mergeid,country,language,gender,yrbirth
AT-048876-04,11,NA,2,1999
AT-048931-01,11,11,2,1956
AT-049737-01,11,11,2,1927
AT-049737-a9,11,NA,2,-1
AT-049957-01,11,11,2,1945
AT-049957-02,11,11,1,1945
AT-049998-01,11,11,2,1940
AT-049998-04,11,NA,1,1967
AT-051603-01,11,11,2,1948
AT-051603-04,11,11,1,1953
AT-051802-01,11,11,2,1962
AT-051802-02,11,11,1,1955
AT-053321-01,11,11,2,1959
AT-053633-01,11,11,1,1968
AT-053933-01,11,11,2,1949
AT-054098-01,11,11,1,1953
AT-054098-02,11,NA,2,1951
AT-054190-01,11,11,2,1953
AT-054531-01,11,11,2,1959
AT-054531-02,11,11,1,1956
AT-054961-01,11,11,2,1939
AT-054961-02,11,11,1,1935
AT-055282-02,11,11,2,1939
AT-056472-01,11,NA,1,1939
AT-056472-02,11,11,2,1939
AT-056483-01,11,NA,2,1952
AT-056483-02,11,11,1,1951
AT-056483-a9,11,NA,2,1980
AT-056773-01,11,11,1,1945
AT-056773-02,11,11,2,1948
AT-056873-01,11,11,2,1962
AT-056873-02,11,NA,1,1958
AT-057660-01,11,11,2,1947
AT-057660-02,11,NA,1,1947
AT-057679-01,11,11,2,1962
AT-058167-02,11,11,2,1951
AT-058167-a9,11,NA,2,1945
AT-058341-01,11,11,2,1961
AT-058341-02,11,11,1,1960
AT-058892-02,11,11,2,1958
AT-058892-03,11,11,1,1958
AT-059237-01,11,11,1,1946
AT-059316-01,11,11,2,1941
AT-059316-a9,11,NA,1,1976
AT-059365-01,11,11,2,1969
AT-059365-02,11,11,1,1968
AT-059678-01,11,11,2,1941
AT-059678-02,11,11,1,1941
AT-059781-01,11,11,2,1963
AT-059781-02,11,11,1,1945
AT-060620-01,11,11,2,1946
AT-060620-02,11,11,1,1946
AT-060684-01,11,11,2,1954
AT-062308-01,11,11,2,1955
AT-062308-02,11,11,1,1954
AT-062416-01,11,11,1,1952
AT-062416-02,11,11,2,1954
AT-062723-01,11,11,2,1949
AT-062723-02,11,11,1,1945
AT-062820-01,11,11,2,1941
AT-062839-01,11,11,1,1935
AT-062839-02,11,11,2,1952
AT-063015-01,11,11,2,1968
AT-063015-02,11,NA,1,1932
AT-063015-03,11,NA,2,1968
AT-063015-04,11,NA,2,1937
AT-063236-01,11,11,2,1943
AT-063236-04,11,NA,1,1964
AT-063390-01,11,11,2,1948
AT-063390-02,11,NA,1,1945
AT-063685-01,11,11,2,1967
AT-063685-02,11,NA,2,2000
AT-063685-03,11,NA,1,1967
AT-064295-01,11,11,1,1968
AT-064295-02,11,11,2,1962
AT-064818-01,11,11,2,1940
AT-065190-01,11,11,1,1947
AT-066009-01,11,11,2,1953
AT-066009-02,11,11,1,1950
AT-066156-01,11,11,2,1947
AT-066156-02,11,11,1,1945
AT-066203-01,11,11,2,1968
AT-066203-02,11,NA,1,1960
AT-066203-03,11,NA,2,2006
AT-066203-04,11,NA,1,2003
AT-066203-05,11,NA,2,2000
AT-066203-06,11,NA,2,1996
AT-066476-01,11,11,2,1958
AT-066476-02,11,NA,1,1958
AT-068136-01,11,11,2,1952
AT-068530-01,11,11,2,1960
AT-068730-01,11,11,2,1950
AT-069195-01,11,11,2,1947
AT-069808-01,11,11,2,1963
AT-069808-02,11,11,1,1959
AT-070155-01,11,11,1,1939
AT-070759-01,11,11,2,1952
AT-070982-01,11,11,2,1948
AT-070982-02,11,NA,1,1939
AT-071371-01,11,11,2,1955
AT-071371-02,11,NA,1,1997
AT-071371-03,11,11,1,1956
AT-071371-04,11,NA,1,1992
AT-071813-01,11,11,2,1968
AT-072592-02,11,11,2,1936
AT-072611-01,11,11,2,1956
AT-072611-02,11,NA,1,1941
AT-072821-01,11,11,2,1947
AT-073289-01,11,11,1,1958
AT-073289-02,11,11,2,1959
AT-073404-01,11,NA,1,1961
AT-073404-02,11,11,2,1932
AT-074794-01,11,NA,2,1965
AT-074794-02,11,11,1,1957
AT-074848-01,11,11,1,1957
AT-075303-01,11,11,2,1953
AT-075303-02,11,11,1,1951
AT-075576-01,11,11,1,1966
AT-075576-02,11,11,2,1966
AT-075632-01,11,11,1,1947
AT-075890-01,11,11,2,1940
AT-076603-02,11,11,2,1946
AT-076802-01,11,11,2,1944
AT-076802-02,11,11,1,1944
AT-076924-01,11,11,1,1955
AT-076924-02,11,11,2,1978
AT-076924-03,11,NA,2,2018
AT-077342-01,11,11,2,1958
AT-077700-01,11,11,2,1941
AT-077769-01,11,11,1,1945
AT-077788-01,11,11,1,1951
AT-077894-01,11,11,1,1959
AT-077894-02,11,11,2,1960
AT-078441-01,11,11,2,1935
AT-079170-01,11,11,2,1961
AT-079170-02,11,NA,1,1956
AT-079798-01,11,11,2,1938
AT-079798-02,11,11,1,1941
AT-079811-02,11,11,2,1947
AT-080104-01,11,11,2,1953
AT-080104-03,11,NA,1,1934
AT-081156-01,11,11,2,1952
AT-081535-01,11,11,1,1950
AT-083004-02,11,11,1,1952
AT-083004-03,11,NA,2,1957
AT-084096-01,11,11,1,1956
AT-084096-02,11,11,2,1947
AT-084247-01,11,11,1,1940
AT-084247-02,11,NA,2,1940
AT-084323-01,11,11,1,1936
AT-084323-02,11,NA,2,1945
AT-085003-01,11,11,2,1967
AT-085003-02,11,11,1,1963
AT-085003-03,11,NA,2,2005
AT-085003-04,11,NA,2,2010
AT-085024-01,11,11,1,1962
AT-085024-02,11,11,2,1975
AT-085093-01,11,11,2,1924
AT-085162-01,11,11,2,1933
AT-085162-a9,11,NA,2,-1
AT-085344-01,11,11,2,1930
AT-085413-01,11,11,1,1941
AT-085413-03,11,11,2,1947
AT-085413-06,11,NA,1,2011
AT-085917-01,11,11,1,1961
AT-086159-01,11,11,1,1968
AT-086159-02,11,NA,2,1977
AT-086159-03,11,NA,1,1999
AT-086159-04,11,NA,2,2000
AT-086159-05,11,NA,2,2008
AT-086545-01,11,11,2,1949
AT-086734-01,11,11,1,1964
AT-086734-02,11,NA,2,1965
AT-087038-01,11,11,1,1958
AT-087646-01,11,11,2,1937
AT-087646-02,11,11,1,1936
AT-088738-01,11,11,2,1943
AT-089094-01,11,11,2,1942
AT-089219-02,11,11,2,1933
AT-089223-01,11,11,2,1967
AT-089223-02,11,NA,1,1960
AT-089526-01,11,11,2,1951
AT-089600-01,11,11,1,1969
AT-089600-02,11,NA,1,1998
AT-089600-03,11,NA,1,2004
AT-089905-01,11,11,2,1940
AT-090060-01,11,11,1,1934
AT-090060-02,11,NA,2,1938
AT-090060-04,11,NA,2,1973
AT-090730-01,11,11,2,1953
AT-090730-02,11,11,1,1947
AT-091141-02,11,11,1,1952
AT-091419-01,11,11,1,1947
AT-091419-02,11,11,2,1956
AT-092625-01,11,11,1,1940
AT-092625-02,11,11,2,1944
AT-092657-01,11,NA,1,1995
AT-092657-03,11,11,2,1959
AT-092657-04,11,11,1,1953
AT-092657-07,11,NA,2,1979
AT-094101-01,11,11,2,1943
AT-094527-01,11,11,2,1951
AT-094527-02,11,11,1,1946
AT-094687-02,11,11,1,1957
AT-095313-01,11,11,1,1956
AT-095485-01,11,11,1,1960
AT-095485-04,11,NA,2,1997
AT-095485-05,11,11,2,1971
AT-095507-01,11,11,1,1963
AT-095507-02,11,NA,2,1962
AT-095507-03,11,NA,1,1998
AT-096544-01,11,11,2,1962
AT-096544-02,11,11,1,1955
AT-096751-01,11,11,2,1953
AT-096751-02,11,11,1,1948
AT-096769-02,11,11,1,1957
AT-096769-03,11,11,2,1960
AT-097298-01,11,11,2,1958
AT-097298-03,11,11,1,1961
AT-097298-04,11,NA,2,1990
AT-097464-02,11,11,2,1953
AT-097464-03,11,11,1,1951
AT-098313-01,11,11,2,1948
AT-098313-02,11,11,1,1954
AT-098313-03,11,NA,1,1972
AT-098426-01,11,11,1,1937
AT-098426-02,11,NA,2,1946
AT-098614-04,11,11,1,1934
AT-098614-05,11,11,2,1937
AT-098754-01,11,11,1,1952
AT-098754-a9,11,NA,2,1940
AT-099013-01,11,11,1,1946
AT-099013-02,11,11,2,1949
AT-099209-01,11,11,1,1965
AT-099209-02,11,NA,2,1972
AT-099209-03,11,NA,1,2005
AT-099708-01,11,11,1,1949
AT-099708-03,11,11,2,1958
AT-100064-01,11,11,2,1954
AT-100097-01,11,11,1,1950
AT-100097-02,11,11,2,1958
AT-100510-01,11,11,2,1937
AT-100510-02,11,NA,1,1970
AT-101060-01,11,11,2,1926
AT-101382-01,11,11,1,1934
AT-101382-04,11,NA,1,1962
AT-101382-06,11,NA,2,1965
AT-101506-01,11,11,2,1948
AT-101506-02,11,11,1,1946
AT-102378-01,11,11,1,1964
AT-102378-02,11,NA,2,1966
AT-103015-01,11,11,2,1965
AT-103015-02,11,NA,1,1964
AT-103015-03,11,NA,2,1989
AT-103618-01,11,11,1,1961
AT-103682-01,11,11,2,1967
AT-103682-02,11,NA,1,1968
AT-103682-03,11,NA,1,2008
AT-103686-01,11,11,1,1935
AT-103931-01,11,11,1,1943
AT-103931-02,11,11,2,1945
AT-104107-01,11,11,2,1959
AT-104411-01,11,11,2,1966
AT-104411-02,11,11,1,1963
AT-104411-03,11,NA,1,1992
AT-104500-01,11,11,2,1950
AT-104615-01,11,11,2,1959
AT-104615-02,11,11,1,1951
AT-105876-01,11,NA,1,1947
AT-105876-02,11,NA,2,1952
AT-105876-03,11,11,2,1921
AT-105876-04,11,NA,1,1979
AT-106218-01,11,11,1,1962
AT-106218-02,11,NA,2,1971
AT-106218-03,11,NA,1,2001
AT-106218-04,11,NA,1,2007
AT-106663-01,11,11,2,1945
AT-106663-02,11,NA,1,1968
AT-106919-01,11,11,2,1946
AT-106997-02,11,11,1,1935
AT-107661-01,11,11,1,1963
AT-107661-02,11,NA,1,1997
AT-107661-03,11,11,2,1976
AT-107661-04,11,NA,1,2004
AT-107661-05,11,NA,2,1991
AT-107840-02,11,11,2,1940
AT-107840-06,11,NA,1,1965
AT-108911-01,11,11,1,1963
AT-108911-02,11,11,2,1960
AT-109080-01,11,11,2,1935
AT-109352-01,11,11,2,1956
AT-109362-01,11,11,1,1964
AT-109362-02,11,11,2,1958
AT-109965-01,11,11,1,1968
AT-109965-02,11,NA,2,1972
AT-109965-03,11,NA,2,2007
AT-110000-01,11,11,2,1953
AT-110000-02,11,11,1,1947
AT-110141-01,11,11,1,1961
AT-110141-02,11,11,2,1970
AT-110216-01,11,11,2,1960
AT-110216-02,11,11,1,1958
AT-110284-01,11,11,1,1949
AT-110299-01,11,11,1,1945
AT-110299-02,11,11,2,1951
AT-110310-01,11,11,2,1956
AT-111202-01,11,11,1,1951
AT-111202-05,11,NA,2,1951
AT-112629-01,11,11,2,1961
AT-112629-03,11,11,1,1956
AT-112799-01,11,11,2,1943
AT-113069-01,11,11,2,1962
AT-113069-02,11,NA,1,2001
AT-113568-02,11,11,1,1939
AT-113568-03,11,11,2,1951
AT-113571-01,11,11,2,1940
AT-113571-02,11,11,1,1931
AT-114631-01,11,11,2,1945
AT-114907-01,11,11,1,1943
AT-114907-02,11,11,2,1945
AT-115213-01,11,11,1,1948
AT-115213-02,11,NA,2,1951
AT-115361-01,11,11,2,1940
AT-115761-01,11,NA,1,1949
AT-115761-02,11,11,2,1938
AT-116138-01,11,11,2,1963
AT-116700-01,11,11,2,1954
AT-116964-01,11,11,2,1938
AT-116964-02,11,11,1,1938
AT-118640-01,11,11,1,1948
AT-118640-02,11,11,2,1955
AT-119751-01,11,11,2,1946
AT-119800-01,11,11,2,1944
AT-120364-01,11,11,2,1947
AT-120946-01,11,11,1,1947
AT-121047-01,11,11,1,1958
AT-121047-02,11,NA,2,2008
AT-121047-03,11,11,2,1964
AT-121047-04,11,NA,2,2001
AT-121047-05,11,NA,1,1999
AT-121243-01,11,11,2,1969
AT-121243-02,11,11,1,1964
AT-121243-03,11,NA,2,1940
AT-122279-01,11,11,2,1965
AT-122296-01,11,11,2,1956
AT-122296-02,11,11,1,1954
AT-122336-01,11,11,2,1945
AT-122336-02,11,NA,1,1937
AT-122405-01,11,11,2,1963
AT-122405-02,11,11,1,1959
AT-122979-01,11,11,1,1937
AT-123068-01,11,11,2,1951
AT-123264-01,11,11,2,1939
AT-124667-01,11,11,1,1951
AT-124667-02,11,11,2,1953
AT-125393-01,11,11,2,1958
AT-125437-01,11,11,2,1962
AT-125437-02,11,11,1,1962
AT-126270-02,11,11,1,1970
AT-126270-03,11,11,2,1958
AT-126758-01,11,11,2,1952
AT-126758-03,11,11,1,1951
AT-127030-01,11,11,2,1958
AT-127030-02,11,11,1,1955
AT-127478-01,11,11,2,1944
AT-127569-01,11,11,2,1959
AT-127982-01,11,11,2,1943
AT-128952-01,11,11,2,1950
AT-129333-01,11,11,2,1935
AT-129333-02,11,11,1,1933
AT-129333-a9,11,NA,1,1962
AT-129850-01,11,11,1,1944
AT-129850-02,11,11,2,1949
AT-130285-01,11,11,2,1956
AT-130285-02,11,11,1,1948
AT-130401-01,11,11,1,1968
AT-130401-02,11,11,2,1971
AT-130401-03,11,NA,2,2003
AT-130622-01,11,11,1,1952
AT-130622-02,11,11,2,1957
AT-130769-02,11,11,1,1947
AT-131008-01,11,NA,1,1963
AT-131008-02,11,11,2,1971
AT-131060-01,11,11,2,1944
AT-131060-02,11,11,1,1942
AT-131183-01,11,11,2,1960
AT-131183-02,11,NA,2,1947
AT-131183-03,11,NA,1,1947
AT-131867-01,11,11,2,1946
AT-131867-02,11,11,1,1947
AT-132460-01,11,11,1,1943
AT-132460-02,11,11,2,1941
AT-132753-01,11,11,2,1932
AT-132753-02,11,11,1,1929
AT-133364-01,11,11,2,1965
AT-133364-02,11,NA,1,1966
AT-133365-01,11,11,1,1961
AT-133365-02,11,11,2,1972
AT-133365-03,11,NA,1,2005
AT-133365-04,11,NA,2,2005
AT-133663-02,11,11,1,1940
AT-133686-01,11,11,1,1953
AT-133686-02,11,11,2,1957
AT-133746-02,11,11,2,1955
AT-133746-03,11,11,1,1952
AT-133890-02,11,11,1,1931
AT-134022-02,11,11,1,1960
AT-134022-05,11,11,2,1968
AT-134332-01,11,11,1,1962
AT-134332-02,11,NA,2,1958
AT-135128-01,11,11,2,1968
AT-135128-02,11,NA,1,1967
AT-135128-03,11,NA,1,1999
AT-135128-04,11,NA,2,2001
AT-135156-01,11,11,2,1962
AT-135156-02,11,11,1,1956
AT-135224-01,11,11,2,1953
AT-135224-02,11,NA,1,1986
AT-135241-01,11,11,1,1942
AT-135241-02,11,11,2,1946
AT-136092-01,11,11,2,1955
AT-136092-02,11,11,1,1952
AT-137104-02,11,11,2,1930
AT-137627-01,11,11,1,1938
AT-137627-02,11,11,2,1940
AT-137647-01,11,11,1,1940
AT-137647-02,11,11,2,1942
AT-138114-01,11,11,2,1939
AT-138735-01,11,11,2,1948
AT-138884-01,11,11,1,1950
AT-138884-02,11,11,2,1959
AT-139091-01,11,NA,1,1960
AT-139091-02,11,11,2,1956
AT-139197-01,11,11,1,1955
AT-139197-02,11,11,2,1951
AT-139225-01,11,11,2,1957
AT-140347-01,11,11,2,1937
AT-140654-01,11,11,2,1935
AT-141803-01,11,11,1,1942
AT-141803-02,11,NA,1,1974
AT-141803-03,11,11,2,1952
AT-142329-02,11,11,1,1950
AT-142329-03,11,11,2,1958
AT-142587-01,11,11,2,1950
AT-142587-02,11,11,1,1947
AT-143113-01,11,NA,2,1962
AT-143113-02,11,11,1,1959
AT-143407-01,11,11,1,1941
AT-143730-01,11,11,2,1969
AT-144205-02,11,11,2,1942
AT-145773-01,11,11,1,1957
AT-145773-02,11,11,2,1943
AT-146200-01,11,11,2,1953
AT-147825-01,11,11,2,1942
AT-147867-01,11,11,2,1940
AT-148621-01,11,11,2,1959
AT-148621-02,11,11,1,1956
AT-148649-01,11,11,1,1948
AT-148649-02,11,11,2,1953
AT-149004-03,11,11,1,1957
AT-149092-01,11,11,2,1947
AT-149383-01,11,11,2,1952
AT-149383-02,11,NA,1,1952
AT-150798-01,11,11,2,1965
AT-150798-02,11,NA,2,1967
AT-150897-01,11,11,1,1968
AT-150934-01,11,11,2,1943
AT-151527-01,11,11,2,1956
AT-151698-01,11,11,2,1932
AT-151845-01,11,11,1,1945
AT-151846-01,11,11,1,1948
AT-151984-01,11,11,2,1918
AT-151984-a9,11,NA,2,1945
AT-152510-01,11,11,1,1943
AT-152510-a9,11,NA,2,-1
AT-153045-01,11,11,2,1967
AT-153045-02,11,11,1,1964
AT-153045-03,11,NA,2,1998
AT-153089-01,11,11,2,1965
AT-153089-02,11,11,1,1963
AT-153089-03,11,NA,1,1938
AT-153089-04,11,NA,2,1940
AT-153094-02,11,11,1,1953
AT-153094-04,11,11,2,1958
AT-153094-05,11,NA,1,1980
AT-153880-01,11,11,1,1941
AT-153880-a9,11,NA,2,1967
AT-153887-01,11,11,1,1939
AT-153887-02,11,11,2,1944
AT-153896-01,11,11,2,1953
AT-153896-02,11,11,1,1950
AT-154510-01,11,11,1,1967
AT-154510-02,11,11,2,1976
AT-154510-03,11,NA,2,1998
AT-154510-04,11,NA,2,2009
AT-154662-01,11,11,2,1941
AT-154873-01,11,11,2,1967
AT-155147-01,11,11,2,1959
AT-155395-01,11,11,1,1937
AT-155395-02,11,11,2,1938
AT-155973-01,11,11,2,1939
AT-156091-01,11,NA,1,1961
AT-156091-02,11,11,2,1974
AT-156091-03,11,NA,1,1998
AT-156091-04,11,NA,2,2005
AT-156104-01,11,11,1,1951
AT-156104-02,11,11,2,1955
AT-156956-01,11,11,2,1960
AT-156956-02,11,11,1,1957
AT-157133-01,11,11,2,1934
AT-157133-02,11,NA,1,1963
AT-157369-01,11,11,1,1952
AT-157369-02,11,11,2,1957
AT-158367-01,11,11,2,1933
AT-158367-a9,11,NA,2,-1
AT-158783-01,11,11,1,1960
AT-158783-02,11,11,2,1963
AT-158783-06,11,NA,1,2000
AT-161195-01,11,11,2,1953
AT-161859-01,11,11,1,1924
AT-162426-01,11,11,1,1964
AT-162607-01,11,11,2,1942
AT-162840-01,11,11,2,1957
AT-163064-01,11,11,2,1940
AT-163259-01,11,11,2,1952
AT-163259-02,11,11,1,1951
AT-163544-01,11,11,2,1929
AT-163608-01,11,11,1,1949
AT-163608-02,11,11,2,1957
AT-165389-01,11,11,2,1941
AT-165635-01,11,11,2,1947
AT-165635-02,11,11,1,1949
AT-165635-a9,11,NA,2,-1
AT-165814-01,11,11,2,1958
AT-165814-02,11,11,1,1960
AT-166262-01,11,11,2,1938
AT-169266-01,11,11,1,1962
AT-170059-01,11,11,1,1962
AT-170059-02,11,11,2,1965
AT-170349-01,11,11,2,1948
AT-170768-01,11,11,2,1968
AT-171472-01,11,11,2,1941
AT-171472-02,11,NA,1,1939
AT-171655-02,11,11,2,1950
AT-171849-02,11,11,2,1938
AT-172129-01,11,11,2,1968
AT-172129-02,11,11,1,1965
AT-172234-01,11,11,1,1949
AT-172234-02,11,11,2,1951
AT-172765-02,11,11,2,1938
AT-172765-b9,11,NA,2,1990
AT-173010-01,11,11,2,1955
AT-173036-01,11,11,1,1953
AT-173036-02,11,11,2,1948
AT-173383-01,11,11,1,1961
AT-173383-02,11,NA,2,1962
AT-173383-03,11,NA,2,1985
AT-174052-03,11,11,2,1940
AT-174090-01,11,11,2,1948
AT-174203-01,11,11,2,1954
AT-174203-02,11,11,1,1952
AT-174203-03,11,NA,1,1976
AT-174511-01,11,11,2,1928
AT-174967-01,11,11,2,1966
AT-175046-02,11,11,2,1943
AT-175290-01,11,11,1,1951
AT-175363-01,11,11,2,1951
AT-175373-01,11,11,1,1935
AT-175373-02,11,11,2,1939
AT-175559-01,11,11,2,1956
AT-175894-01,11,11,2,1965
AT-176097-01,11,11,2,1966
AT-176097-02,11,NA,2,2003
